,Economy,Year,ISO-3 code,Number of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions ,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit-taking microfinance institutions,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Number of Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Number of active mobile money agent outlets per 100,000 adults","Number of active mobile money agent outlets per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults"
645,Cote d'Ivoire,2004,CIV,16.0,,68.0,,1.0,,123.0,,186.0,,,,,,,758894.0,35827.0,723067.0,,,,,,576951.0,,,,,,,,,,,,,,,576951.0,,,,,,,,,,,,,,,30848.0,,,,,,,,,,,,,,,,30848.0,,,,,,,,,,1497557.0,,,,,,,,50500.0,,,,,,,,,1392747.0,,,,,,,,25700.0,,,,,,,,,,,,,,,,,0.4371069,,,1.383224,,,,,,,,,,,,75.51945,100.0,71.95421999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.123820000000002,,,,15.925370000000001,,,,,,,,,,,,,,
646,Cote d'Ivoire,2005,CIV,17.0,,74.0,,1.0,,133.0,,194.0,,,,,,,803269.0,42300.0,760969.0,,,,,,629458.0,,,,,,,,,,,,,,,629458.0,,,,,,,,,,,,,,,45275.0,,,,,,,,,,,,,,,,45275.0,,,,,,,,,,1541888.0,,,,,,,,60900.0,,,,,,,,,1377029.0,,,,,,,,25300.0,,,,,,,,,,,,,,,,,0.47169809999999995,,,1.462863,,,,,,,,,,,,78.33815,100.0,74.21288,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.10974,,,,15.28036,,,,,,,,,,,,,,
647,Cote d'Ivoire,2006,CIV,18.0,,92.0,,1.0,,148.0,,217.0,,,,,,,744497.0,41142.0,703355.0,,,,,,684856.0,,,,,,,,,,,,,,,684856.0,,,,,,,,,,,,,,,43304.0,,,,,,,,,,,,,,,,43304.0,,,,,,,,,,1674138.0,,,,,,,,73000.0,,,,,,,,,1343873.0,,,,,,,,24200.0,,,,,,,,,,,,,,,,,0.5220126,,,1.5832549999999999,,,,,,,,,,,,71.00774,100.0,67.08375,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.98619,,,,14.437970000000002,,,,,,,,,,,,,,
648,Cote d'Ivoire,2007,CIV,18.0,,97.0,,1.0,,178.0,,222.0,,,,,,,777780.0,45429.0,732351.0,,,,,,794560.0,,,,,,,,,,,,,,,794560.0,,,,,,,,,,,,,,,52802.0,,,,,,,,,,,,,,,,52802.0,,,,,,,,,,1971667.0,,,,,,,,83300.0,,,,,,,,,1634576.0,,,,,,,,29500.0,,,,,,,,,,,,,,,,,0.6163522,,,1.827103,,,,,,,,,,,,72.50428000000001,100.0,68.26941,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.222170000000002,,,,16.76483,,,,,,,,,,,,,,
649,Cote d'Ivoire,2008,CIV,19.0,,99.0,,1.0,,250.0,,225.0,,,,,,,879478.0,55776.0,823702.0,,,,,,958046.0,,,,,,,,,,,,,,,958046.0,,,,,,,,,,,,,,,56697.0,,,,,,,,,,,,,,,,56697.0,,,,,,,,,,2177282.0,,,,,,,,85300.0,,,,,,,,,1839085.0,,,,,,,,32700.0,,,,,,,,,,,,,,,,,0.8459119,,,2.448778,,,,,,,,,,,,80.0612,100.0,74.98376999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07074,,,,16.95315,,,,,,,,,,,,,,
650,Cote d'Ivoire,2009,CIV,20.0,,78.0,,1.0,,286.0,,205.0,,,,,,,1148797.0,46403.0,1102394.0,,,,,,1009821.0,,,,,,,,,,,,,,,1009821.0,,,,,,,,,,,,,,,51559.0,,,,,,,,,,,,,,,,51559.0,,,,,,,,,,2337621.0,,,,,,,,89800.0,,,,,,,,,1986426.0,,,,,,,,35100.0,,,,,,,,,,,,,,,,,0.9622642,,,2.717476,,,,,,,,,,,,102.0205,100.0,97.89963,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39186,,,,17.32827,,,,,,,,,,,,,,
651,Cote d'Ivoire,2010,CIV,21.0,,84.0,,1.0,,476.0,,322.0,,,,427.0,1264.0,,1471406.0,70222.0,1401184.0,,,,,,1025212.0,,,,,,,,,,,,,,,1025212.0,,,,,,,,,,,,,,,47327.0,,,,,,,,,,,,,,,,47327.0,,,,,,,,,,2807800.0,,,,,,,,96500.0,,,,,,,,,2205928.0,,,,,,,,28500.0,,,,,,,,,,,,,1389998.0,,,,1.562893,,,4.3018,,,1.342767,3.6959120000000003,,,10.94059,3.974843,,,,127.35799999999999,100.0,121.2799,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.78185,,,,17.8984,,,,,120.3117,,,,,,,,,
652,Cote d'Ivoire,2011,CIV,23.0,,72.0,,1.0,,490.0,,316.0,,,,531.0,2115.0,,2543382.0,82620.0,2460762.0,,,,,,966616.0,,,,,,,,,,,,,,,966616.0,,,,,,,,,,,,,,,43561.0,,,,,,,,,,,,,,,,43561.0,,,,,,,,,,3382399.0,,,,,,,,103891.0,,,,,,,,,2228220.0,,,,,,,,41350.0,,,,,,,,,,,,,2239672.0,,,,1.613208,,,4.32212,,,1.6698110000000002,4.473773,,,17.81927,6.650942999999999,,,,214.2846,100.0,207.3237,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.24144,,,,18.604589999999998,,,,,188.6965,,,,,,,,,
653,Cote d'Ivoire,2012,CIV,24.0,,72.0,,1.0,,530.0,,368.0,,,,528.0,3990.0,,2187171.0,53220.0,2133951.0,,,,,,704518.0,,,,,,,,,,,,,,,704518.0,,,,,,,,,,,,,,,66697.0,,,,,,,,,,,,,,,,66697.0,,,,,,,,,,3614763.0,,,,,,,,118058.0,,,,,,,,,2495789.0,,,,,,,,57487.0,,,,,,,,,,,,,3206632.0,,,,1.7421380000000002,,,4.539159,,,1.660377,4.32613,,,32.69178,12.54717,,,,179.2043,100.0,174.8437,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.428890000000003,,,,18.24765,,,,,262.7331,,,,,,,,,
654,Cote d'Ivoire,2013,CIV,25.0,,73.0,,1.0,,536.0,,322.0,,,,701.0,10752.0,,2288787.0,76444.0,2212343.0,,,,,,778835.0,,,,,,,,,,,,,,,778835.0,,,,,,,,,,,,,,,115884.0,,,,,,,,,,,,,,,,115884.0,,,,,,,,,,4060039.0,,,,,,,,126213.0,,,,,,,,,3065528.0,,,,,,,,79236.0,,,,,,,,,,,,3794891.0,6175952.0,1199618.0,61200000.0,,1.7641509999999998,,,4.466988,,,2.2044029999999997,5.5817440000000005,,,85.61328,33.81132,,,,182.2457,100.0,176.1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.28578,,,,19.84705,,,,,491.7629,302.1699,,4873.275,7.766653,,,,,
655,Cote d'Ivoire,2014,CIV,25.0,,75.0,,,,575.0,,313.0,,,,856.0,19360.0,6746.0,2573103.0,,2476496.0,,,,,,828494.0,,,,,,,,,,,,,,,828494.0,,,,,,,,,,,,,,,118374.0,,,,,,,,,,,,,,,,118374.0,,,,,,,,,,4887001.0,,,,,,,,146700.0,,,,,,,,,3640888.0,,,,,,,,100900.0,,,,,,,,,,,,7784910.0,9300113.0,2233409.0,138000000.0,,1.8867919999999998,,,4.641255999999999,,,2.691824,6.621525999999999,52.18319,21.21384,149.7579,60.8805,,,,199.0405,,191.5675,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.988090000000003,,,,20.85154,,,,,719.4035,602.1961,,10668.2,12.79084,,,,,
656,Cote d'Ivoire,2015,CIV,26.0,,62.0,,,,630.0,,302.0,,,,901.0,33831.0,13823.0,2515467.0,,2492187.0,,,,,,1028340.0,,,,,,,,,,,,,,,1028340.0,,,,,,,,,,,,,,,159061.0,,,,,,,,,,,,,,,,159061.0,,,,,,,,,,6173455.0,,,,,,,,175691.0,,,,,,,,,4890928.0,,,,,,,,138190.0,,,,,,,,,,,,4229071.0,10400000.0,3811192.0,232000000.0,,2.062893,,,4.929365,,,2.833333,6.7703619999999995,103.8698,43.46855,254.2155,106.3868,,,,189.0191,,187.2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.504640000000002,,,,24.9596,,,,,780.4733,317.784,,17468.31,19.44944,,,,,
657,Cote d'Ivoire,2016,CIV,27.0,,54.0,,,,666.0,,300.0,,,,934.0,40149.0,19911.0,2905534.0,,,,,,,,1168000.0,,,,,,,,,,,,,,,1168000.0,,,,,,,,,,,,,,,227707.0,,,,,,,,,,,,,,,,227707.0,,,,,,,,,,6679660.0,,,,,,,,210100.0,,,,,,,,,5500923.0,,,,,,,,189900.0,,,,,,,,,,,,4881158.0,12800000.0,4923380.0,279000000.0,130409.9,2.179245,,,5.065804,,,2.937107,6.827505,145.5487,62.613209999999995,293.4877,126.2547,,,,212.3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.912159999999997,,,,26.28073,,,,,939.0357,356.8108,0.6230346999999999,20361.55,23.52151,,,,,
658,Cote d'Ivoire,2017,CIV,28.0,,51.0,,,,706.0,,407.0,,,,1004.0,,,3277292.0,,,,,,,,1241202.0,,,,,,,,,,,,,,,1241202.0,,,,,,,,,,,,,,,259436.0,,,,,,,,,,,,,,,,259436.0,,,,,,,,,,7487552.0,,,,,,,,,,,,,,,,,6207788.0,,,,,,,,250268.0,,,,,,,,,,,,8400381.0,23800000.0,7010866.0,414000000.0,,2.308176,,,5.217526,,,3.157233,7.13678,,,,,,,,232.9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.80263,,,,28.02512,,,,,1694.9779999999998,597.1282,,29397.42,31.65062,,,,,
659,Cote d'Ivoire,2018,CIV,27.0,,50.0,,,,709.0,,411.0,,,,1004.0,147583.0,111972.0,,,,,,,,,1727189.0,,,,,,,,,,,,,,,1727189.0,,,,,,,,,,,,,,,285212.0,,,,,,,,,,,,,,,,285212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8088108.0,23600000.0,9703362.0,569000000.0,,2.314465,,,5.086519,,,3.157233,6.938675,773.8419,352.1132,1019.951,464.0975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.131,558.9716,,39354.01,40.60021,,,,,
660,Croatia,2004,HRV,39.0,,,16.0,,26.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122707.6,,89450.67,,,,,,,,,,4728.248,4728.248,,,,119586.7,,65672.49,,,,,,,,,,373.7624,373.7624,,,,,,,,,,,,19.22802,,,29.73957,,,,,,,,,,,0.718614180192506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.97242,,35.69962,,47.72685,,26.209789999999998,,,,,,,,,,,,
661,Croatia,2005,HRV,36.0,,,17.0,,25.0,1114.0,,,,,,2307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5147060.0,1482287.0,134138.2,,100270.1,,,,,,,,,,5514.718000000001,5514.718000000001,,,,141621.1,,78969.79,,,,,,,,,,576.432,576.432,,,,,,,,,,,,20.55039,,,31.66194,,,41.22588,63.51661,,,,,,,0.688303060388131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.72144,,37.16742,,52.49515,,29.27198,,,,,,,,408.105071389417,1417.09486000053,,,
662,Croatia,2006,HRV,35.0,,,20.0,,22.0,1120.0,,,,,,2641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5651364.0,1667250.0,156567.8,,113753.0,,,,,,,,,,5803.621999999999,5803.621999999999,,,,175141.0,,96165.28,,,,,,,,,,1297.962,1297.962,,,,,,,,,,,,20.63974,,,31.68545,,,47.19442,72.45132,,,,,,,0.603532420389959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.22716,,38.67172,,59.54133,,32.69257,,,,,,,,457.381558134163,1550.3551788294,,,
663,Croatia,2007,HRV,35.0,,,20.0,,25.0,1191.0,,,,,,2995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060150.0,1937187.0,179908.3,,125822.3,,,,,,,,,,6037.866999999999,6037.866999999999,,,,200636.6,,113489.4,,,,,,,,,,2223.69,2223.69,,,,,,,,,,,,21.90851,,,33.6204,,,53.52036999999999,82.13139,,,,,,,0.685570872122933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.79176999999999,,39.01905,,62.21988,,35.19446,,,,,,,,531.231592422084,1661.86492827832,,,
664,Croatia,2008,HRV,36.0,23.0,,23.0,,29.0,1252.0,,,,,,3342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6297301.0,2069898.0,190369.3,,140709.1,,,,,,,,,,6298.695,6298.695,,,,225312.4,,127212.1,,,,,,,,,,2863.1540000000005,2863.1540000000005,,,,,,,,,,,,23.01644,,,35.35801,,,59.721230000000006,91.74415,,,,,,,0.796104250126073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.74316999999999,,40.46275,,64.79151,,36.58149,,,,,,,,568.225722457744,1728.72692773213,,,
665,Croatia,2009,HRV,36.0,30.0,,28.0,,30.0,1299.0,,,,,,3601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6489163.0,2044621.0,191701.1,,146408.4,,,,,,,,,,5714.499,5714.499,,,,223544.6,,123601.2,,,,,,,,,,2985.1679999999997,2985.1679999999997,,,,,,,,,,,,23.85633,,,36.70494,,,64.34954,99.0071,,,,,,,0.824830023152979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.851569999999995,,44.18314,,67.46131,,37.30037,,,,,,,,562.154928923022,1784.15215584448,,,
666,Croatia,2010,HRV,33.0,23.0,,27.0,,28.0,1281.0,,,,,,3794.0,,,5393346.0,,,,,,,,,,,,,,,4657794.0,,,,,,,,,,,,,,,2533732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6846034.0,1990395.0,197101.2,,155272.3,,,,,,,,,,5791.243,5791.243,,,,230347.5,,127204.2,,,,,,,,,,2987.31,2987.31,,,,,,,,,,,,23.48106,,,36.17742,,,67.79843000000001,104.4575,,,,,,,0.770903884804934,1484.911,,,,,,1282.397,,,,,,697.5942,,,,,,,,,,,,,,,,,,59.88313,,47.174690000000005,,69.984,,38.647090000000006,,,,,,,,548.001156355827,1884.86935932381,,,
667,Croatia,2011,HRV,32.0,22.0,,27.0,,27.0,1268.0,,,,,,3975.0,,,5387863.0,,,,,,,,,,,,,,,4444500.0,,,,,,,,,,,,,,,2451991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7062645.0,1983188.0,203364.8,,162309.5,,,,,,,,,,10453.82,9262.301,,,,239773.9,,128141.6,,,,,,,,,,3397.009,3386.986,,,,,,,,,,,,23.23088,,,35.92758,,,71.03288,109.8555,,,,,,,0.746188221833467,1489.0220000000002,,,,,,1228.309,,,,,,677.6469999999999,,,,,,,,,,,,,,,,,,60.98689,,48.67485,,71.90558,,38.428259999999995,,,,,,,,548.085750844989,1951.87500518186,,,
668,Croatia,2012,HRV,31.0,26.0,,25.0,,28.0,1256.0,,,,,,4083.0,,,5067399.0,,,,,,,,,,,,,,,4005150.0,,,,,,,,,,,,,,,2397541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6664654.0,1872949.0,207956.9,,169322.6,,,,,,,,,,11246.16,10187.73,,,,222847.4,,126276.7,,,,,,,,,,3448.742,3437.685,,,,,,,,,,,,22.99857,,,35.61912,,,72.96283000000001,113.0014,,,,,,,0.774930339297714,1402.4579999999999,,,,,,1108.469,,,,,,663.5455,,,,,,,,,,,,,,,,,,62.8601,,51.18193,,67.36111,,38.17025,,,,,,,,518.358930020469,1844.51520911495,,,
669,Croatia,2013,HRV,30.0,26.0,,25.0,,27.0,1222.0,,,,,,4123.0,,,5120427.0,,,,,,,,,,,,,,,4001178.0,,,,,,,,,,,,,,,2323425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6585770.0,1816494.0,218500.3,,176165.5,,,,,,,,,,11320.89,10167.85,,,,219166.5,,123594.0,,,,,,,,,,3835.095,3830.598,,,,,,,,,,,,22.37312,,,34.65344,,,73.67763000000001,114.1183,,,,,,,0.747318579419345,1417.256,,,,,,1107.465,,,,,,643.0884,,,,,,,,,,,,,,,,,,65.85601,,53.0963,,66.0568,,37.25124,,,,,,,,502.777672445838,1822.84010399353,,,
670,Croatia,2014,HRV,28.0,26.0,,25.0,,26.0,1195.0,,,,,,4222.0,,,5101793.0,,,,,,,,,,,,,,,3411833.0,,,,,,,,,,,,,,,2254249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6440169.0,1782132.0,223467.0,,179735.3,,,,,,,,,,11809.17,10353.12,,,,214373.8,,122348.3,,,,,,,,,,4104.744000000001,4100.233,,,,,114000000.0,848512.0,,,,,,21.8549,,,33.91375,,,75.44675,117.0759,,,,,,,0.720979134031962,1414.725,,,,,,946.1002,,,,,,625.1025,,,,,,,,,,,,,,,,,,67.39671,,54.20741999999999,,64.65424,,36.89974,,,,,,,,494.184610034865,1785.8567187075,31473.9514398369,255.907627372784,
671,Croatia,2015,HRV,28.0,25.0,,24.0,,24.0,1175.0,,,,,,4418.0,,,5148357.0,,,,,,,,,,,,,,,3269459.0,,,,,,,,,,,,,,,2165511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6473682.0,1820285.0,238011.7,,184908.6,,,,,,,,,,11665.06,10306.07,,,,207658.1,,120426.6,,,,,,,,,,4076.48,4076.48,,,,,124000000.0,906063.6,,,,,,21.4975,,,33.60058,,,78.94925,123.3977,,,,,,,0.670335824282636,1437.97,,,,,,913.1815,,,,,,604.8415,,,,,,,,,,,,,,,,,,70.08255,,54.44634,,61.14491999999999,,35.45962,,,,,,,,508.417602460132,1808.14206650569,34769.7868471732,266.790458449927,
672,Croatia,2016,HRV,27.0,23.0,,24.0,,22.0,1142.0,,,,,,4551.0,,,5175910.0,,,,,,,,,,,,,,,2951158.0,,,,,,,,,,,,,,,2036580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6505051.0,1719820.0,244991.4,,186775.6,,,,,,,,,,12063.86,10631.82,,,,198514.7,,113479.5,,,,,,,,,,4137.164000000001,4137.164000000001,,,,,145000000.0,989696.4,,,,,,20.88992,,,32.83116,,,81.32595,127.814,,,,,,,0.617866103921708,1453.645,,,,,,828.8275,,,,,,571.9699,,,,,,,,,,,,,,,,,,69.72878,,53.15954,,56.5007,,32.29823,,,,,,,,483.008401293924,1826.93205326455,40596.4797921274,281.68467100939,
673,Croatia,2017,HRV,26.0,21.0,,26.0,,20.0,1112.0,,,,,,4941.0,,,5073825.0,,,,,,,,,,,,,,,2305887.0,,,,,,,,,,,,,,,2020369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6537123.0,1727882.0,250827.9,,187752.9,,,,,,,,,,11686.99,10481.08,,,,198230.2,,114829.8,,,,,,,,,,4219.934,4204.317,,,,,162000000.0,1035511.0,,,,,,20.33595,,,32.34155,,,88.29521,140.4215,,,,,,,0.568392866328492,1441.963,,,,,,655.3249,,,,,,574.1817,,,,,,,,,,,,,,,,,,68.59911,,51.34867,,54.21411,,31.40488,,,,,,,,491.057901328704,1857.82703975596,45947.9255507656,283.202570862827,
